county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
MACON,11,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,UN,F,35,9/27/2012
MACON,11,Age 18 - 25,REP,OTHER,HL,M,2,9/27/2012
MACON,11,Age 18 - 25,REP,OTHER,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,ASIAN,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,UNA,TWO or MORE RACES,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,TWO or MORE RACES,UN,U,2,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,UN,F,3,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,UN,M,54,9/27/2012
MACON,11,Age 26 - 40,DEM,OTHER,HL,M,3,9/27/2012
MACON,11,Age 26 - 40,DEM,OTHER,NL,F,8,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,HL,F,2,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,UN,U,2,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,NL,F,538,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,UN,F,56,9/27/2012
MACON,11,Age 26 - 40,REP,OTHER,HL,M,2,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,NL,F,751,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,UN,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,UN,M,92,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,HL,M,1,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,NL,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,UN,U,5,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,UN,F,127,9/27/2012
MACON,11,Age 41 - 65,REP,OTHER,HL,M,1,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,HL,F,3,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,NL,F,2124,9/27/2012
MACON,11,Age 41 - 65,UNA,ASIAN,NL,M,3,9/27/2012
MACON,11,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age 41 - 65,UNA,TWO or MORE RACES,NL,M,2,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,UN,M,149,9/27/2012
MACON,11,Age Over 66,DEM,OTHER,HL,F,1,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,HL,M,2,9/27/2012
MACON,11,Age Over 66,LIB,WHITE,NL,M,3,9/27/2012
MACON,11,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age Over 66,REP,OTHER,UN,F,1,9/27/2012
MACON,11,Age Over 66,UNA,OTHER,HL,M,1,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,UN,U,2,9/27/2012
MACON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
MACON,11,Age 18 - 25,DEM,OTHER,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,LIB,WHITE,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,LIB,WHITE,UN,M,1,9/27/2012
MACON,11,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,M,2,9/27/2012
MACON,11,Age 18 - 25,REP,TWO or MORE RACES,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,UNDESIGNATED,UN,M,4,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,HL,M,1,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,NL,F,240,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,UN,M,45,9/27/2012
MACON,11,Age 18 - 25,UNA,OTHER,HL,F,4,9/27/2012
MACON,11,Age 26 - 40,DEM,ASIAN,UN,M,2,9/27/2012
MACON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,5,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,HL,M,1,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,UN,M,58,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,NL,M,6,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,NL,F,3,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,NL,F,5,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,UN,M,6,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,NL,F,733,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,HL,F,3,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,UN,F,1,9/27/2012
MACON,11,Age 41 - 65,DEM,TWO or MORE RACES,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,HL,F,3,9/27/2012
MACON,11,Age 41 - 65,LIB,WHITE,UN,F,1,9/27/2012
MACON,11,Age 41 - 65,REP,ASIAN,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
MACON,11,Age 41 - 65,REP,OTHER,NL,M,6,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,NL,M,5,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,HL,F,3,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,UN,F,152,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,NL,U,1,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,UN,F,4,9/27/2012
MACON,11,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,F,14,9/27/2012
MACON,11,Age Over 66,DEM,UNDESIGNATED,UN,F,3,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,HL,F,3,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,NL,U,5,9/27/2012
MACON,11,Age Over 66,REP,ASIAN,UN,F,2,9/27/2012
MACON,11,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
MACON,11,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
MACON,11,Age Over 66,REP,TWO or MORE RACES,NL,M,1,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,NL,M,4,9/27/2012
MACON,11,Age Over 66,REP,WHITE,HL,F,1,9/27/2012
MACON,11,Age Over 66,REP,WHITE,NL,M,1342,9/27/2012
MACON,11,Age Over 66,REP,WHITE,UN,F,117,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,NL,U,1,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,DEM,ASIAN,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,OTHER,HL,F,4,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,HL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,OTHER,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,TWO or MORE RACES,UN,M,2,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,HL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,UN,U,2,9/27/2012
MACON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,2,9/27/2012
MACON,11,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age 26 - 40,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,LIB,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,LIB,WHITE,NL,F,4,9/27/2012
MACON,11,Age 26 - 40,REP,ASIAN,NL,F,2,9/27/2012
MACON,11,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
MACON,11,Age 26 - 40,REP,OTHER,NL,M,6,9/27/2012
MACON,11,Age 26 - 40,UNA,ASIAN,UN,M,2,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,HL,F,3,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,UN,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,HL,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,ASIAN,NL,F,1,9/27/2012
MACON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,M,7,9/27/2012
MACON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,UN,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,NL,F,1798,9/27/2012
MACON,11,Age 41 - 65,LIB,WHITE,NL,M,4,9/27/2012
MACON,11,Age 41 - 65,REP,ASIAN,NL,F,1,9/27/2012
MACON,11,Age 41 - 65,REP,TWO or MORE RACES,UN,U,1,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,UN,F,5,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,NL,U,2,9/27/2012
MACON,11,Age 41 - 65,UNA,OTHER,HL,F,3,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,HL,F,1,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,UN,U,7,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,NL,M,1242,9/27/2012
MACON,11,Age Over 66,DEM,UNDESIGNATED,NL,F,3,9/27/2012
MACON,11,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,U,1,9/27/2012
MACON,11,Age Over 66,REP,OTHER,NL,F,2,9/27/2012
MACON,11,Age Over 66,REP,TWO or MORE RACES,UN,M,1,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,HL,M,1,9/27/2012
MACON,11,Age Over 66,UNA,ASIAN,NL,M,1,9/27/2012
MACON,11,Age Over 66,UNA,TWO or MORE RACES,NL,M,3,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,UN,F,2,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,HL,F,1,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,NL,U,4,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,UN,M,35,9/27/2012
MACON,11,Age 18 - 25,REP,ASIAN,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,ASIAN,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,NL,F,316,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,UN,F,65,9/27/2012
MACON,11,Age 26 - 40,DEM,TWO or MORE RACES,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
MACON,11,Age 26 - 40,REP,UNDESIGNATED,HL,M,1,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,UN,M,88,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,UN,U,6,9/27/2012
MACON,11,Age 41 - 65,DEM,ASIAN,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,TWO or MORE RACES,NL,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,UN,M,108,9/27/2012
MACON,11,Age 41 - 65,REP,ASIAN,NL,M,2,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,NL,U,1,9/27/2012
MACON,11,Age 41 - 65,UNA,ASIAN,NL,F,1,9/27/2012
MACON,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age 41 - 65,UNA,OTHER,HL,M,3,9/27/2012
MACON,11,Age 41 - 65,UNA,OTHER,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,NL,M,3,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,NL,F,1351,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,UN,F,125,9/27/2012
MACON,11,Age Over 66,DEM,ASIAN,NL,F,1,9/27/2012
MACON,11,Age Over 66,DEM,UNDESIGNATED,UN,U,1,9/27/2012
MACON,11,Age Over 66,REP,ASIAN,NL,M,1,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,NL,U,1,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,UN,U,2,9/27/2012
MACON,11,Age Over 66,REP,WHITE,NL,U,2,9/27/2012
MACON,11,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
MACON,11,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,NL,M,2,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,HL,M,1,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,UN,F,49,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,LIB,WHITE,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,5,9/27/2012
MACON,11,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,OTHER,NL,M,3,9/27/2012
MACON,11,Age 18 - 25,DEM,TWO or MORE RACES,UN,M,1,9/27/2012
MACON,11,Age 18 - 25,DEM,UNDESIGNATED,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,OTHER,HL,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,OTHER,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,REP,TWO or MORE RACES,UN,M,1,9/27/2012
MACON,11,Age 18 - 25,REP,UNDESIGNATED,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,UNA,TWO or MORE RACES,HL,M,2,9/27/2012
MACON,11,Age 18 - 25,UNA,TWO or MORE RACES,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,UN,M,3,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,HL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,NL,U,1,9/27/2012
MACON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,12,9/27/2012
MACON,11,Age 26 - 40,DEM,OTHER,HL,F,2,9/27/2012
MACON,11,Age 26 - 40,DEM,OTHER,NL,M,9,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,NL,F,4,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,NL,M,428,9/27/2012
MACON,11,Age 26 - 40,LIB,WHITE,UN,M,2,9/27/2012
MACON,11,Age 26 - 40,REP,ASIAN,UN,F,3,9/27/2012
MACON,11,Age 26 - 40,REP,OTHER,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,REP,UNDESIGNATED,NL,F,2,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,NL,M,731,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,M,6,9/27/2012
MACON,11,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,3,9/27/2012
MACON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,17,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,NL,M,9,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,NL,F,10,9/27/2012
MACON,11,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
MACON,11,Age 41 - 65,REP,OTHER,HL,F,1,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,NL,F,7,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,NL,M,1834,9/27/2012
MACON,11,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,M,7,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,UN,M,5,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,NL,U,4,9/27/2012
MACON,11,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,M,2,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,NL,F,1482,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,UN,F,1,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,NL,M,671,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,UN,U,2,9/27/2012
MADISON,11,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,UN,M,2,9/27/2012
MADISON,11,Age 18 - 25,DEM,ASIAN,NL,M,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,13,9/27/2012
MADISON,11,Age 18 - 25,DEM,OTHER,UN,M,4,9/27/2012
MADISON,11,Age 18 - 25,DEM,TWO or MORE RACES,NL,M,2,9/27/2012
MADISON,11,Age 18 - 25,LIB,WHITE,NL,M,2,9/27/2012
MADISON,11,Age 18 - 25,REP,OTHER,UN,M,2,9/27/2012
MADISON,11,Age 18 - 25,REP,TWO or MORE RACES,HL,M,1,9/27/2012
MADISON,11,Age 18 - 25,UNA,OTHER,HL,M,1,9/27/2012
MADISON,11,Age 18 - 25,UNA,OTHER,NL,F,2,9/27/2012
MADISON,11,Age 18 - 25,UNA,UNDESIGNATED,HL,M,1,9/27/2012
MADISON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,4,9/27/2012
MADISON,11,Age 26 - 40,DEM,OTHER,UN,M,1,9/27/2012
MADISON,11,Age 26 - 40,DEM,TWO or MORE RACES,UN,U,1,9/27/2012
MADISON,11,Age 26 - 40,DEM,UNDESIGNATED,UN,F,6,9/27/2012
MADISON,11,Age 26 - 40,DEM,WHITE,UN,M,170,9/27/2012
MADISON,11,Age 26 - 40,LIB,WHITE,NL,M,3,9/27/2012
MADISON,11,Age 26 - 40,LIB,WHITE,UN,U,1,9/27/2012
MADISON,11,Age 26 - 40,REP,WHITE,UN,M,147,9/27/2012
MADISON,11,Age 26 - 40,UNA,UNDESIGNATED,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,UNA,WHITE,NL,F,394,9/27/2012
MADISON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
MADISON,11,Age 41 - 65,DEM,UNDESIGNATED,NL,U,2,9/27/2012
MADISON,11,Age 41 - 65,DEM,WHITE,HL,M,1,9/27/2012
MADISON,11,Age 41 - 65,LIB,WHITE,NL,M,2,9/27/2012
MADISON,11,Age 41 - 65,REP,ASIAN,NL,M,1,9/27/2012
MADISON,11,Age 41 - 65,REP,UNDESIGNATED,UN,F,3,9/27/2012
MADISON,11,Age 41 - 65,REP,WHITE,UN,M,212,9/27/2012
MADISON,11,Age 41 - 65,UNA,OTHER,HL,M,1,9/27/2012
MADISON,11,Age 41 - 65,UNA,UNDESIGNATED,HL,F,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,WHITE,NL,F,530,9/27/2012
MADISON,11,Age Over 66,DEM,UNDESIGNATED,NL,M,1,9/27/2012
MADISON,11,Age Over 66,DEM,UNDESIGNATED,UN,U,5,9/27/2012
MADISON,11,Age Over 66,DEM,WHITE,UN,F,118,9/27/2012
MADISON,11,Age Over 66,REP,OTHER,HL,M,1,9/27/2012
MADISON,11,Age Over 66,REP,UNDESIGNATED,HL,F,1,9/27/2012
MADISON,11,Age Over 66,REP,UNDESIGNATED,UN,U,1,9/27/2012
MADISON,11,Age Over 66,REP,WHITE,NL,F,499,9/27/2012
MADISON,11,Age Over 66,REP,WHITE,UN,F,82,9/27/2012
MADISON,11,Age Over 66,UNA,ASIAN,NL,F,1,9/27/2012
MADISON,11,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,UN,F,3,9/27/2012
MADISON,11,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,2,9/27/2012
MADISON,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,8,9/27/2012
MADISON,11,Age 18 - 25,UNA,UNDESIGNATED,NL,M,1,9/27/2012
MADISON,11,Age 18 - 25,UNA,UNDESIGNATED,UN,M,5,9/27/2012
MADISON,11,Age 18 - 25,UNA,WHITE,HL,F,3,9/27/2012
MADISON,11,Age 18 - 25,UNA,WHITE,NL,M,188,9/27/2012
MADISON,11,Age 18 - 25,UNA,WHITE,UN,F,169,9/27/2012
MADISON,11,Age 26 - 40,DEM,OTHER,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,REP,OTHER,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,REP,OTHER,NL,M,2,9/27/2012
MADISON,11,Age 26 - 40,UNA,UNDESIGNATED,UN,U,25,9/27/2012
MADISON,11,Age 26 - 40,UNA,WHITE,UN,U,11,9/27/2012
MADISON,11,Age 41 - 65,DEM,ASIAN,UN,F,3,9/27/2012
MADISON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
MADISON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
MADISON,11,Age 41 - 65,DEM,OTHER,UN,U,1,9/27/2012
MADISON,11,Age 41 - 65,UNA,ASIAN,UN,F,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,M,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,M,1,9/27/2012
MADISON,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,OTHER,NL,M,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,TWO or MORE RACES,NL,F,1,9/27/2012
MADISON,11,Age 41 - 65,UNA,UNDESIGNATED,NL,M,3,9/27/2012
MADISON,11,Age 41 - 65,UNA,UNDESIGNATED,UN,M,8,9/27/2012
MADISON,11,Age 41 - 65,UNA,WHITE,HL,F,1,9/27/2012
MADISON,11,Age 41 - 65,UNA,WHITE,UN,F,249,9/27/2012
MADISON,11,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,2,9/27/2012
MADISON,11,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
MADISON,11,Age Over 66,DEM,WHITE,NL,M,733,9/27/2012
MADISON,11,Age Over 66,REP,WHITE,UN,U,6,9/27/2012
MADISON,11,Age Over 66,UNA,ASIAN,UN,F,1,9/27/2012
MADISON,11,Age Over 66,UNA,UNDESIGNATED,UN,M,3,9/27/2012
MADISON,11,Age Over 66,UNA,WHITE,NL,M,176,9/27/2012
MADISON,11,Age Over 66,UNA,WHITE,UN,M,79,9/27/2012
MADISON,11,Age  < 18 Or Invalid Birth Dates,REP,WHITE,UN,F,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,OTHER,NL,M,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,UNDESIGNATED,HL,M,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,UNDESIGNATED,NL,F,1,9/27/2012
MADISON,11,Age 18 - 25,DEM,WHITE,UN,M,131,9/27/2012
MADISON,11,Age 18 - 25,REP,ASIAN,UN,M,1,9/27/2012
MADISON,11,Age 18 - 25,REP,OTHER,HL,M,1,9/27/2012
MADISON,11,Age 18 - 25,REP,WHITE,NL,F,126,9/27/2012
MADISON,11,Age 18 - 25,REP,WHITE,UN,F,104,9/27/2012
MADISON,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,M,11,9/27/2012
MADISON,11,Age 18 - 25,UNA,OTHER,UN,F,3,9/27/2012
MADISON,11,Age 18 - 25,UNA,TWO or MORE RACES,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,DEM,ASIAN,UN,M,3,9/27/2012
MADISON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,4,9/27/2012
MADISON,11,Age 26 - 40,DEM,OTHER,UN,U,1,9/27/2012
MADISON,11,Age 26 - 40,DEM,UNDESIGNATED,HL,F,2,9/27/2012
MADISON,11,Age 26 - 40,LIB,WHITE,UN,F,1,9/27/2012
MADISON,11,Age 26 - 40,REP,UNDESIGNATED,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,REP,UNDESIGNATED,NL,U,1,9/27/2012
MADISON,11,Age 26 - 40,REP,WHITE,HL,F,1,9/27/2012
MADISON,11,Age 26 - 40,REP,WHITE,NL,M,341,9/27/2012
MADISON,11,Age 26 - 40,UNA,OTHER,NL,M,3,9/27/2012
MADISON,11,Age 26 - 40,UNA,OTHER,UN,M,6,9/27/2012
MADISON,11,Age 26 - 40,UNA,UNDESIGNATED,UN,F,5,9/27/2012
MADISON,11,Age 26 - 40,UNA,WHITE,NL,U,5,9/27/2012
MADISON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,3,9/27/2012
MADISON,11,Age 41 - 65,DEM,OTHER,HL,M,3,9/27/2012
MADISON,11,Age 41 - 65,DEM,TWO or MORE RACES,UN,F,2,9/27/2012
MADISON,11,Age 41 - 65,DEM,UNDESIGNATED,NL,M,1,9/27/2012
MADISON,11,Age 41 - 65,DEM,UNDESIGNATED,UN,U,6,9/27/2012
MADISON,11,Age 41 - 65,DEM,WHITE,NL,M,1357,9/27/2012
MADISON,11,Age 41 - 65,DEM,WHITE,UN,F,366,9/27/2012
MADISON,11,Age 41 - 65,REP,ASIAN,UN,F,2,9/27/2012
MADISON,11,Age 41 - 65,REP,OTHER,NL,F,1,9/27/2012
MADISON,11,Age 41 - 65,REP,UNDESIGNATED,HL,M,1,9/27/2012
MADISON,11,Age 41 - 65,REP,UNDESIGNATED,UN,U,10,9/27/2012
MADISON,11,Age 41 - 65,REP,WHITE,NL,M,788,9/27/2012
MADISON,11,Age 41 - 65,REP,WHITE,UN,U,12,9/27/2012
MADISON,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
MADISON,11,Age 41 - 65,UNA,OTHER,UN,M,5,9/27/2012
